shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
534,55.09722,-127.99892,874,
534,55.09747,-127.99807,875,
534,55.09802,-127.99691,876,
534,55.09924,-127.99551,877,
534,55.09994,-127.99455,878,
534,55.10049,-127.99344,879,
534,55.10075,-127.9927,880,
534,55.1009,-127.99193,881,
534,55.10107,-127.98714,882,
534,55.10109,-127.9838,883,
534,55.10066,-127.97933,884,
534,55.09958,-127.97009,885,
534,55.09937,-127.96757,886,
534,55.09846,-127.94428,887,
534,55.09851,-127.94138,888,
534,55.09877,-127.93877,889,
534,55.10086,-127.92361,890,
534,55.10133,-127.92166,891,
534,55.1024,-127.91892,892,
534,55.1028,-127.91757,893,
534,55.10373,-127.91292,894,
534,55.10405,-127.91063,895,
534,55.10404,-127.90967,896,
534,55.1039,-127.90836,897,
534,55.10306,-127.90491,898,
534,55.10295,-127.90388,899,
534,55.10287,-127.90111,900,
534,55.10258,-127.89969,901,
534,55.10065,-127.89559,902,
534,55.09732,-127.88817,903,
534,55.09306,-127.87739,904,
534,55.09139,-127.87174,905,
534,55.08846,-127.86116,906,
534,55.08815,-127.85916,907,
534,55.08765,-127.85323,908,
534,55.08758,-127.85052,909,
534,55.08765,-127.84874,910,
534,55.08802,-127.84365,911,
534,55.08835,-127.8417,912,
534,55.08869,-127.84064,913,
534,55.0894,-127.83928,914,
534,55.09002,-127.83849,915,
534,55.09168,-127.83671,916,
534,55.09243,-127.83561,917,
534,55.0942,-127.83194,918,
534,55.0948,-127.83044,919,
534,55.09506,-127.82922,920,
534,55.09519,-127.8264,921,
534,55.09533,-127.82536,922,
534,55.0957,-127.82414,923,
534,55.09709,-127.82046,924,
534,55.09736,-127.81935,925,
534,55.0975,-127.81702,926,
534,55.09729,-127.81307,927,
534,55.09742,-127.81148,928,
534,55.09756,-127.81092,929,
534,55.09783,-127.8102,930,
534,55.0982,-127.80952,931,
534,55.10482,-127.79866,932,
534,55.10543,-127.7973,933,
534,55.10695,-127.79262,934,
534,55.10751,-127.79134,935,
534,55.10856,-127.78972,936,
534,55.10977,-127.78855,937,
534,55.11066,-127.78805,938,
534,55.11191,-127.78768,939,
534,55.11558,-127.78778,940,
534,55.11627,-127.78753,941,
534,55.13053,-127.77673,942,
534,55.13112,-127.77634,943,
534,55.1321,-127.77586,944,
534,55.13329,-127.77548,945,
534,55.13566,-127.77499,946,
534,55.13679,-127.77485,947,
534,55.14209,-127.77516,948,
534,55.14321,-127.7751,949,
534,55.144,-127.77494,950,
534,55.14564,-127.77434,951,
534,55.15737,-127.7684,952,
534,55.15772,-127.76829,953,
534,55.15827,-127.76826,954,
534,55.16034,-127.76867,955,
534,55.16096,-127.76869,956,
534,55.16157,-127.76857,957,
534,55.16189,-127.76842,958,
534,55.1628,-127.76773,959,
534,55.17064,-127.75767,960,
534,55.17652,-127.75149,961,
534,55.17786,-127.74951,962,
534,55.17843,-127.74832,963,
534,55.17894,-127.74699,964,
534,55.18286,-127.73374,965,
534,55.18357,-127.73209,966,
534,55.18403,-127.73159,967,
534,55.18472,-127.7311,968,
534,55.18519,-127.73097,969,
534,55.18722,-127.73108,970,
534,55.18783,-127.73084,971,
534,55.18839,-127.73028,972,
534,55.19156,-127.72573,973,
534,55.19216,-127.7247,974,
534,55.19337,-127.72196,975,
534,55.19516,-127.71884,976,
534,55.19659,-127.71678,977,
534,55.19758,-127.71489,978,
534,55.1989,-127.71169,979,
534,55.19999,-127.70959,980,
534,55.20086,-127.70862,981,
534,55.20253,-127.70749,982,
534,55.2034,-127.70672,983,
534,55.20418,-127.70583,984,
534,55.2057,-127.70359,985,
534,55.20609,-127.70322,986,
534,55.20655,-127.70298,987,
534,55.20874,-127.70228,988,
534,55.20947,-127.70181,989,
534,55.21017,-127.7009,990,
534,55.2115,-127.69827,991,
534,55.21263,-127.69676,992,
534,55.21291,-127.69606,993,
534,55.21308,-127.69533,994,
534,55.2132,-127.69459,995,
534,55.21321,-127.69387,996,
534,55.21302,-127.69209,997,
534,55.21256,-127.68951,998,
534,55.21251,-127.68821,999,
534,55.21257,-127.68749,1000,
534,55.21289,-127.68611,1001,
534,55.21404,-127.68284,1002,
534,55.21432,-127.68162,1003,
534,55.21449,-127.68042,1004,
534,55.21455,-127.67537,1005,
534,55.21464,-127.6745,1006,
534,55.21493,-127.67346,1007,
534,55.21546,-127.67234,1008,
534,55.2158,-127.67196,1009,
534,55.21652,-127.67149,1010,
534,55.22074,-127.67047,1011,
534,55.22157,-127.67045,1012,
534,55.2238,-127.67105,1013,
534,55.22445,-127.671,1014,
534,55.22486,-127.67087,1015,
534,55.22548,-127.67058,1016,
534,55.22584,-127.67032,1017,
534,55.22729,-127.66897,1018,
534,55.22872,-127.6678,1019,
534,55.22946,-127.6673,1020,
534,55.23005,-127.66708,1021,
534,55.23296,-127.66672,1022,
534,55.23597,-127.66658,1023,
534,55.23691,-127.66614,1024,
534,55.23759,-127.66546,1025,
534,55.23792,-127.66492,1026,
534,55.23851,-127.66373,1027,
534,55.23874,-127.663,1028,
534,55.23987,-127.65792,1029,
534,55.24006,-127.65586,1030,
534,55.23974,-127.65217,1031,
534,55.23975,-127.65088,1032,
534,55.23995,-127.64944,1033,
534,55.24129,-127.64429,1034,
534,55.24148,-127.64319,1035,
534,55.2415,-127.64244,1036,
534,55.2414,-127.64111,1037,
534,55.241,-127.63977,1038,
534,55.23704,-127.63019,1039,
534,55.23661,-127.62901,1040,
534,55.23607,-127.62685,1041,
534,55.2357,-127.62405,1042,
534,55.23565,-127.62196,1043,
534,55.23579,-127.61966,1044,
534,55.23621,-127.61728,1045,
534,55.23879,-127.606,1046,
534,55.23944,-127.60365,1047,
534,55.24012,-127.60164,1048,
534,55.24124,-127.59905,1049,
534,55.24215,-127.59737,1050,
534,55.24605,-127.59127,1051,
534,55.24716,-127.58908,1052,
534,55.24808,-127.58658,1053,
534,55.25314,-127.57052,1054,
534,55.25331,-127.56949,1055,
534,55.25335,-127.56848,1056,
534,55.2533,-127.56768,1057,
534,55.25311,-127.56668,1058,
534,55.2528,-127.56573,1059,
534,55.25117,-127.56256,1060,
534,55.25093,-127.56195,1061,
534,55.2507,-127.56077,1062,
534,55.25065,-127.56003,1063,
534,55.25073,-127.55855,1064,
534,55.25084,-127.55778,1065,
534,55.25127,-127.55622,1066,
534,55.25171,-127.55528,1067,
534,55.25216,-127.55461,1068,
534,55.25276,-127.55397,1069,
534,55.25506,-127.55215,1070,
534,55.25573,-127.55127,1071,
534,55.25622,-127.55001,1072,
534,55.2572,-127.54602,1073,
534,55.25744,-127.54539,1074,
534,55.25801,-127.54443,1075,
534,55.25879,-127.54368,1076,
534,55.26073,-127.54211,1077,
534,55.26166,-127.54184,1078,
534,55.26341,-127.5418,1079,
534,55.26377,-127.54173,1080,
534,55.26435,-127.54143,1081,
534,55.2664,-127.5397,1082,
534,55.26706,-127.53881,1083,
534,55.26757,-127.53775,1084,
534,55.26813,-127.536,1085,
534,55.2684,-127.53413,1086,
534,55.26849,-127.53248,1087,
534,55.26846,-127.53087,1088,
534,55.26823,-127.52778,1089,
534,55.26773,-127.52492,1090,
534,55.26726,-127.52143,1091,
534,55.26647,-127.5165,1092,
534,55.26578,-127.51349,1093,
534,55.26536,-127.51225,1094,
534,55.26355,-127.50804,1095,
534,55.26335,-127.50711,1096,
534,55.26328,-127.50609,1097,
534,55.26347,-127.50431,1098,
534,55.26348,-127.50288,1099,
534,55.2633,-127.50169,1100,
534,55.26278,-127.50025,1101,
534,55.26234,-127.49957,1102,
534,55.26197,-127.49916,1103,
534,55.26132,-127.49876,1104,
534,55.25979,-127.49832,1105,
534,55.25943,-127.49813,1106,
534,55.25902,-127.49777,1107,
534,55.2587,-127.49738,1108,
534,55.25827,-127.49651,1109,
534,55.25792,-127.49522,1110,
534,55.2578,-127.49383,1111,
534,55.25791,-127.49253,1112,
534,55.25832,-127.49128,1113,
534,55.25976,-127.48823,1114,
534,55.26001,-127.48689,1115,
534,55.25998,-127.48538,1116,
534,55.25967,-127.48396,1117,
534,55.25939,-127.48331,1118,
534,55.25755,-127.47957,1119,
534,55.25542,-127.47481,1120,
534,55.2549,-127.47306,1121,
534,55.25462,-127.47171,1122,
534,55.25449,-127.47057,1123,
534,55.25458,-127.46826,1124,
534,55.25582,-127.46244,1125,
534,55.25596,-127.46109,1126,
534,55.25594,-127.46018,1127,
534,55.25572,-127.45885,1128,
534,55.25545,-127.45802,1129,
534,55.25506,-127.45729,1130,
534,55.25479,-127.45693,1131,
534,55.25425,-127.45649,1132,
534,55.25379,-127.45629,1133,
534,55.25317,-127.45625,1134,
534,55.24399,-127.45916,1135,
534,55.24197,-127.45907,1136,
534,55.24127,-127.45923,1137,
534,55.24062,-127.45967,1138,
534,55.23996,-127.46054,1139,
534,55.23961,-127.46136,1140,
534,55.23869,-127.46417,1141,
534,55.23824,-127.46506,1142,
534,55.23783,-127.46559,1143,
534,55.23719,-127.46603,1144,
534,55.23661,-127.46621,1145,
534,55.23585,-127.46607,1146,
534,55.23529,-127.46573,1147,
534,55.23147,-127.46201,1148,
534,55.23044,-127.4609,1149,
534,55.22988,-127.45985,1150,
534,55.22959,-127.45902,1151,
534,55.22937,-127.45804,1152,
534,55.22879,-127.45289,1153,
534,55.22857,-127.45149,1154,
534,55.22817,-127.45035,1155,
534,55.22795,-127.44993,1156,
534,55.22737,-127.44929,1157,
534,55.22677,-127.4489,1158,
534,55.2261,-127.44877,1159,
534,55.2258,-127.44883,1160,
534,55.22513,-127.44914,1161,
534,55.22377,-127.45017,1162,
534,55.22336,-127.4504,1163,
534,55.22288,-127.45051,1164,
534,55.22222,-127.4504,1165,
534,55.22029,-127.44913,1166,
534,55.21972,-127.44896,1167,
534,55.21836,-127.44874,1168,
534,55.2179,-127.4485,1169,
534,55.21741,-127.44811,1170,
534,55.21623,-127.44688,1171,
534,55.21275,-127.44438,1172,
534,55.21148,-127.44254,1173,
534,55.20439,-127.43108,1174,
534,55.20176,-127.42622,1175,
534,55.20093,-127.42524,1176,
534,55.19746,-127.4217,1177,
534,55.19718,-127.42124,1178,
534,55.19652,-127.41963,1179,
534,55.19526,-127.41468,1180,
534,55.19456,-127.41227,1181,
534,55.19403,-127.41078,1182,
534,55.19293,-127.40828,1183,
534,55.1921,-127.40675,1184,
534,55.19094,-127.40489,1185,
534,55.19042,-127.40387,1186,
534,55.18668,-127.39822,1187,
534,55.18301,-127.39326,1188,
534,55.18221,-127.3926,1189,
534,55.18187,-127.39241,1190,
534,55.17916,-127.39135,1191,
534,55.17823,-127.39085,1192,
534,55.1774,-127.39001,1193,
534,55.17608,-127.38781,1194,
534,55.17575,-127.38744,1195,
534,55.17355,-127.38582,1196,
534,55.17279,-127.38506,1197,
534,55.17113,-127.38318,1198,
534,55.17053,-127.38272,1199,
534,55.16967,-127.38227,1200,
534,55.16864,-127.38211,1201,
534,55.16109,-127.38258,1202,
534,55.15901,-127.38299,1203,
534,55.15846,-127.38325,1204,
534,55.15771,-127.38392,1205,
534,55.1562,-127.38626,1206,
534,55.15566,-127.38688,1207,
534,55.15517,-127.38725,1208,
534,55.15462,-127.38741,1209,
534,55.15398,-127.3873,1210,
534,55.1536,-127.38708,1211,
534,55.15327,-127.38678,1212,
534,55.15271,-127.38605,1213,
534,55.15182,-127.38449,1214,
534,55.15144,-127.38403,1215,
534,55.15095,-127.38363,1216,
534,55.15006,-127.38333,1217,
534,55.14802,-127.38314,1218,
534,55.14682,-127.38331,1219,
534,55.14598,-127.3836,1220,
534,55.13936,-127.38739,1221,
534,55.13812,-127.38792,1222,
534,55.13702,-127.38824,1223,
534,55.13568,-127.38845,1224,
534,55.13436,-127.38848,1225,
534,55.12543,-127.38802,1226,
534,55.12489,-127.38792,1227,
534,55.12449,-127.38772,1228,
534,55.1241,-127.38742,1229,
534,55.12371,-127.38695,1230,
534,55.12309,-127.38572,1231,
534,55.12273,-127.38391,1232,
534,55.12218,-127.38026,1233,
534,55.12179,-127.37854,1234,
534,55.12115,-127.37697,1235,
534,55.1192,-127.37338,1236,
534,55.11835,-127.37156,1237,
534,55.11797,-127.36968,1238,
534,55.1178,-127.36724,1239,
534,55.11765,-127.36622,1240,
534,55.11713,-127.36468,1241,
534,55.11517,-127.36025,1242,
534,55.11223,-127.35577,1243,
534,55.11129,-127.35471,1244,
534,55.10962,-127.35351,1245,
534,55.105,-127.35061,1246,
534,55.10308,-127.34968,1247,
534,55.10253,-127.34921,1248,
534,55.10189,-127.34845,1249,
534,55.10107,-127.34711,1250,
534,55.09919,-127.34367,1251,
534,55.09708,-127.33922,1252,
534,55.09661,-127.33781,1253,
534,55.09598,-127.33489,1254,
534,55.09564,-127.33375,1255,
534,55.09477,-127.33166,1256,
534,55.09383,-127.33019,1257,
534,55.09269,-127.32904,1258,
534,55.09187,-127.32847,1259,
534,55.091,-127.3281,1260,
534,55.09055,-127.32802,1261,
534,55.08945,-127.32795,1262,
534,55.08879,-127.32807,1263,
534,55.0881,-127.32834,1264,
534,55.07726,-127.33586,1265,
534,55.07606,-127.33642,1266,
534,55.07474,-127.33662,1267,
534,55.07396,-127.33657,1268,
534,55.07301,-127.33632,1269,
534,55.05803,-127.32995,1270,
534,55.05712,-127.32945,1271,
534,55.05503,-127.32765,1272,
534,55.05436,-127.32737,1273,
534,55.05366,-127.32737,1274,
534,55.05316,-127.32755,1275,
534,55.05281,-127.32779,1276,
534,55.05182,-127.32869,1277,
534,55.03699,-127.34249,1278,
534,55.03417,-127.34524,1279,
534,55.02758,-127.35131,1280,
534,55.02652,-127.35209,1281,
534,55.02602,-127.35227,1282,
534,55.02548,-127.35233,1283,
534,55.0246,-127.35215,1284,
534,55.01936,-127.34898,1285,
534,55.01808,-127.3484,1286,
534,55.00683,-127.34678,1287,
534,55.00552,-127.34665,1288,
534,55.00479,-127.34665,1289,
534,55.00339,-127.34704,1290,
534,55.00229,-127.34768,1291,
534,55.00136,-127.34848,1292,
534,54.9972,-127.35269,1293,
534,54.99637,-127.35329,1294,
534,54.99602,-127.35344,1295,
534,54.99538,-127.35356,1296,
534,54.99437,-127.35341,1297,
534,54.99229,-127.35268,1298,
534,54.99164,-127.35223,1299,
534,54.99133,-127.35187,1300,
534,54.99103,-127.35145,1301,
534,54.99056,-127.35052,1302,
534,54.98902,-127.34526,1303,
534,54.98848,-127.34411,1304,
534,54.98773,-127.34329,1305,
534,54.98637,-127.34215,1306,
534,54.98573,-127.34138,1307,
534,54.98508,-127.34014,1308,
534,54.98412,-127.33781,1309,
534,54.98346,-127.3367,1310,
534,54.98313,-127.33623,1311,
534,54.98082,-127.3337,1312,
534,54.98045,-127.33315,1313,
534,54.97984,-127.33186,1314,
534,54.97918,-127.33011,1315,
534,54.97883,-127.32936,1316,
534,54.97842,-127.32876,1317,
534,54.9776,-127.32803,1318,
534,54.97696,-127.32779,1319,
534,54.97627,-127.32778,1320,
534,54.97556,-127.32807,1321,
534,54.97338,-127.32945,1322,
534,54.97267,-127.32977,1323,
534,54.97201,-127.32992,1324,
534,54.97162,-127.32991,1325,
534,54.96807,-127.32957,1326,
534,54.96744,-127.32968,1327,
534,54.96711,-127.32984,1328,
534,54.96637,-127.33041,1329,
534,54.96591,-127.33097,1330,
534,54.96526,-127.3322,1331,
534,54.96475,-127.33388,1332,
534,54.96264,-127.34474,1333,
534,54.96242,-127.3454,1334,
534,54.9619,-127.34652,1335,
534,54.96124,-127.34745,1336,
534,54.96091,-127.34771,1337,
534,54.96045,-127.34799,1338,
534,54.95964,-127.34823,1339,
534,54.95878,-127.34819,1340,
534,54.95645,-127.34789,1341,
534,54.95561,-127.34763,1342,
534,54.95479,-127.34708,1343,
534,54.95442,-127.34666,1344,
534,54.94954,-127.3399,1345,
534,54.94878,-127.33917,1346,
534,54.94676,-127.33784,1347,
534,54.9457,-127.33687,1348,
534,54.94491,-127.3359,1349,
534,54.94241,-127.33237,1350,
534,54.93953,-127.32923,1351,
534,54.93844,-127.32852,1352,
534,54.93639,-127.32781,1353,
534,54.93575,-127.32749,1354,
534,54.93496,-127.32684,1355,
534,54.93406,-127.32573,1356,
534,54.93306,-127.32382,1357,
534,54.93274,-127.32299,1358,
534,54.93247,-127.32199,1359,
534,54.93211,-127.31996,1360,
534,54.93192,-127.31595,1361,
534,54.93176,-127.31455,1362,
534,54.93137,-127.31292,1363,
534,54.93083,-127.31168,1364,
534,54.93011,-127.31066,1365,
534,54.92937,-127.31002,1366,
534,54.92858,-127.30966,1367,
534,54.92541,-127.30889,1368,
534,54.92483,-127.30857,1369,
534,54.92408,-127.30779,1370,
534,54.92343,-127.30666,1371,
534,54.92309,-127.30571,1372,
534,54.9206,-127.29664,1373,
534,54.91978,-127.29462,1374,
534,54.91894,-127.29325,1375,
534,54.91814,-127.29233,1376,
534,54.91496,-127.28971,1377,
534,54.91428,-127.28894,1378,
534,54.91353,-127.28776,1379,
534,54.91041,-127.28204,1380,
534,54.90975,-127.28106,1381,
534,54.90944,-127.28072,1382,
534,54.90873,-127.28023,1383,
534,54.90809,-127.28002,1384,
534,54.90777,-127.27999,1385,
534,54.90341,-127.28087,1386,
534,54.90242,-127.28077,1387,
534,54.90157,-127.28042,1388,
534,54.9009,-127.27995,1389,
534,54.90015,-127.27918,1390,
534,54.88863,-127.26515,1391,
534,54.88756,-127.26405,1392,
534,54.88681,-127.26358,1393,
534,54.8862,-127.26335,1394,
534,54.87421,-127.25957,1395,
534,54.87373,-127.25934,1396,
534,54.87315,-127.2589,1397,
534,54.87261,-127.25827,1398,
534,54.87172,-127.25677,1399,
534,54.87025,-127.2541,1400,
534,54.86545,-127.24475,1401,
534,54.86431,-127.24281,1402,
534,54.86346,-127.24169,1403,
534,54.85974,-127.23775,1404,
534,54.85884,-127.23692,1405,
534,54.85832,-127.23662,1406,
534,54.85722,-127.23628,1407,
534,54.85626,-127.23588,1408,
534,54.8561,-127.23574,1409,
534,54.85417,-127.23278,1410,
534,54.85354,-127.23152,1411,
534,54.85092,-127.22695,1412,
534,54.85017,-127.22596,1413,
534,54.8494,-127.22514,1414,
534,54.84901,-127.22485,1415,
534,54.84807,-127.22441,1416,
534,54.84097,-127.22252,1417,
534,54.84004,-127.22204,1418,
534,54.83878,-127.22104,1419,
534,54.83633,-127.21811,1420,
534,54.83485,-127.21661,1421,
534,54.83319,-127.21561,1422,
534,54.83246,-127.21538,1423,
534,54.83144,-127.21522,1424,
534,54.83061,-127.21525,1425,
534,54.8297,-127.2154,1426,
534,54.82829,-127.21596,1427,
534,54.82479,-127.21824,1428,
534,54.82427,-127.21843,1429,
534,54.82334,-127.2186,1430,
534,54.82266,-127.21852,1431,
534,54.82213,-127.21834,1432,
534,54.81939,-127.21669,1433,
534,54.80419,-127.20702,1434,
534,54.80333,-127.20653,1435,
534,54.80197,-127.20594,1436,
534,54.79787,-127.20449,1437,
534,54.79694,-127.20382,1438,
534,54.79607,-127.2028,1439,
534,54.7957,-127.2022,1440,
534,54.79364,-127.19791,1441,
534,54.79274,-127.19647,1442,
534,54.75122,-127.14079,1443,
534,54.74959,-127.13878,1444,
534,54.74911,-127.13831,1445,
534,54.74804,-127.13747,1446,
534,54.74659,-127.13669,1447,
534,54.73668,-127.13264,1448,
534,54.73619,-127.13247,1449,
534,54.7353,-127.13238,1450,
534,54.73439,-127.13265,1451,
534,54.73389,-127.13299,1452,
534,54.7297,-127.13738,1453,
534,54.72827,-127.13835,1454,
534,54.72701,-127.1389,1455,
534,54.72616,-127.1391,1456,
534,54.72493,-127.13918,1457,
534,54.72067,-127.13897,1458,
534,54.71962,-127.13868,1459,
534,54.71918,-127.13847,1460,
534,54.7187,-127.13821,1461,
534,54.71777,-127.1375,1462,
534,54.71179,-127.13145,1463,
534,54.71109,-127.13052,1464,
534,54.7094,-127.12787,1465,
534,54.709,-127.12663,1466,
534,54.70842,-127.12371,1467,
534,54.70364,-127.10823,1468,
534,54.70317,-127.1062,1469,
534,54.70306,-127.10468,1470,
534,54.70315,-127.10318,1471,
534,54.70812,-127.07044,1472,
534,54.70818,-127.06935,1473,
534,54.70809,-127.06777,1474,
534,54.70786,-127.06654,1475,
534,54.70747,-127.06542,1476,
534,54.70662,-127.06394,1477,
534,54.70221,-127.0583,1478,
534,54.70156,-127.05764,1479,
534,54.70025,-127.05658,1480,
534,54.69968,-127.05622,1481,
534,54.69413,-127.05352,1482,
534,54.69356,-127.05311,1483,
534,54.69306,-127.05261,1484,
534,54.68556,-127.04311,1485,
534,54.6851,-127.04246,1486,
534,54.68462,-127.04147,1487,
534,54.68009,-127.03013,1488,
534,54.67948,-127.02894,1489,
534,54.67891,-127.02809,1490,
534,54.67818,-127.0272,1491,
534,54.67513,-127.02417,1492,
534,54.67374,-127.02245,1493,
534,54.6657,-127.01037,1494,
534,54.66524,-127.00945,1495,
534,54.66448,-127.00748,1496,
534,54.65571,-126.97722,1497,
534,54.65515,-126.9755,1498,
534,54.65471,-126.97467,1499,
